date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-13,21:03,HighLight,471,2.5,30.1,42.8
2021-07-13,21:04,DARK,NA,0.83,30.6,41.5
2021-07-13,21:04,HighLight,461,2.5,30.1,42.6
2021-07-13,21:05,DARK,NA,0.83,30.6,41.0
2021-07-13,21:05,HighLight,471,2.5,30.1,44.9
2021-07-13,21:06,DARK,NA,0.83,30.6,41.4
2021-07-13,21:06,HighLight,437,1.67,30.1,42.7
2021-07-13,21:07,DARK,NA,0.83,30.6,41.3
2021-07-13,21:07,HighLight,425,1.67,30.1,44.8
2021-07-13,21:08,DARK,NA,0.83,30.7,42.5
2021-07-13,21:08,HighLight,425,1.67,30.1,51.0
2021-07-13,21:09,DARK,NA,0.83,30.7,47.8
2021-07-13,21:09,HighLight,425,2.5,30.0,51.1
2021-07-13,21:10,DARK,NA,0.83,30.7,48.5
2021-07-13,21:10,HighLight,435,2.5,29.9,51.6
2021-07-13,21:11,DARK,NA,0.83,30.6,49.9
2021-07-13,21:11,HighLight,418,1.67,29.9,52.1
2021-07-13,21:12,DARK,NA,0.83,30.6,49.8
2021-07-13,21:12,HighLight,419,1.67,29.8,52.9
2021-07-13,21:13,DARK,NA,0.83,30.5,49.6
2021-07-13,21:13,HighLight,422,1.67,29.7,53.3
2021-07-13,21:14,DARK,NA,0.83,30.4,50.1
2021-07-13,21:14,HighLight,414,1.67,29.6,53.4
2021-07-13,21:15,DARK,NA,0.83,30.4,50.1
2021-07-13,21:15,HighLight,416,1.67,29.4,54.0
2021-07-13,21:16,DARK,NA,0.0,30.3,50.4
2021-07-13,21:16,HighLight,409,0.83,29.3,54.1
2021-07-13,21:17,DARK,NA,0.0,30.3,50.2
2021-07-13,21:17,HighLight,416,0.83,29.2,54.3
2021-07-13,21:18,DARK,NA,0.0,30.2,50.4
2021-07-13,21:18,HighLight,415,0.83,29.1,54.4
2021-07-13,21:19,DARK,NA,0.0,30.1,50.7
2021-07-13,21:19,HighLight,409,0.83,29.0,54.6
2021-07-13,21:20,DARK,NA,0.0,30.0,50.9
2021-07-13,21:20,HighLight,419,0.83,28.9,55.1
2021-07-13,21:21,DARK,NA,0.0,30.0,51.2
2021-07-13,21:21,HighLight,426,0.83,28.8,55.3
2021-07-13,21:22,DARK,NA,0.0,29.9,51.6
2021-07-13,21:22,HighLight,431,0.83,28.7,55.4
2021-07-13,21:23,DARK,NA,0.0,29.8,51.6
2021-07-13,21:23,HighLight,415,0.83,28.6,55.2
2021-07-13,21:24,DARK,NA,0.0,29.7,51.2
2021-07-13,21:24,HighLight,411,0.83,28.6,55.2
2021-07-13,21:25,DARK,NA,0.0,29.7,51.3
2021-07-13,21:25,HighLight,415,0.83,28.5,55.2
2021-07-13,21:26,DARK,NA,0.0,29.6,51.6
2021-07-13,21:26,HighLight,417,0.83,28.4,55.5
2021-07-13,21:27,DARK,NA,0.0,29.5,51.5
2021-07-13,21:27,HighLight,417,0.83,28.3,55.1
2021-07-13,21:28,DARK,NA,0.0,29.5,51.3
2021-07-13,21:28,HighLight,426,0.83,28.2,55.4
2021-07-13,21:29,DARK,NA,0.0,29.4,51.7
2021-07-13,21:29,HighLight,421,0.83,28.1,55.2
2021-07-13,21:30,DARK,NA,0.0,29.3,51.4
2021-07-13,21:30,HighLight,419,0.83,28.0,55.4
2021-07-13,21:31,DARK,NA,0.0,29.3,50.9
2021-07-13,21:31,HighLight,411,0.83,28.0,55.3
2021-07-13,21:32,DARK,NA,0.0,29.2,51.3
2021-07-13,21:32,HighLight,409,0.0,27.9,54.6
2021-07-13,21:33,DARK,NA,0.0,29.1,50.9
2021-07-13,21:33,HighLight,427,0.0,27.8,54.8
2021-07-13,21:34,DARK,NA,0.0,29.1,51.2
2021-07-13,21:34,HighLight,433,0.0,27.7,55.1
2021-07-13,21:35,DARK,NA,0.0,29.0,51.4
2021-07-13,21:35,HighLight,434,0.0,27.6,55.3
2021-07-13,21:36,DARK,NA,0.0,29.0,51.5
2021-07-13,21:36,HighLight,441,0.83,27.6,55.3
2021-07-13,21:37,DARK,NA,0.0,28.9,51.8
2021-07-13,21:37,HighLight,437,4.17,27.5,55.7
2021-07-13,21:38,DARK,NA,0.0,28.8,51.8
2021-07-13,21:38,HighLight,446,0.83,27.5,55.7
2021-07-13,21:39,DARK,NA,0.0,28.7,51.6
2021-07-13,21:39,HighLight,442,0.0,27.4,55.7
2021-07-13,21:40,DARK,NA,0.0,28.7,51.5
2021-07-13,21:40,HighLight,422,123.33,27.4,55.0
2021-07-13,21:41,DARK,NA,0.0,28.6,51.4
2021-07-13,21:41,HighLight,408,0.0,27.3,54.8
2021-07-13,21:42,DARK,NA,0.0,28.6,51.2
2021-07-13,21:42,HighLight,408,0.0,27.2,54.6
2021-07-13,21:43,DARK,NA,0.0,28.5,50.9
2021-07-13,21:43,HighLight,417,0.0,27.2,54.9
2021-07-13,21:44,DARK,NA,0.0,28.5,51.1
2021-07-13,21:44,HighLight,413,0.0,27.1,54.7
2021-07-13,21:45,DARK,NA,0.0,28.4,51.2
2021-07-13,21:45,HighLight,404,0.0,27.0,55.2
2021-07-13,21:46,DARK,NA,0.0,28.3,51.3
2021-07-13,21:46,HighLight,403,0.0,26.9,54.8
2021-07-13,21:47,DARK,NA,0.0,28.3,51.1
2021-07-13,21:47,HighLight,407,0.0,26.8,54.9
2021-07-13,21:48,DARK,NA,0.0,28.2,51.2
2021-07-13,21:48,HighLight,420,0.0,26.8,55.4
2021-07-13,21:49,DARK,NA,0.0,28.1,51.6
2021-07-13,21:49,HighLight,415,0.0,26.7,55.5
2021-07-13,21:50,DARK,NA,0.0,28.1,51.7
2021-07-13,21:50,HighLight,412,0.0,26.6,55.4
2021-07-13,21:51,DARK,NA,0.0,28.0,51.6
2021-07-13,21:51,HighLight,417,0.0,26.6,55.2
2021-07-13,21:52,DARK,NA,0.0,27.9,51.5
2021-07-13,21:52,HighLight,424,0.0,26.5,55.6
2021-07-13,21:53,DARK,NA,0.0,27.9,52.1
2021-07-13,21:53,HighLight,424,0.0,26.5,55.3
2021-07-13,21:54,DARK,NA,0.0,27.9,51.6
2021-07-13,21:54,HighLight,422,0.0,26.5,55.4
2021-07-13,21:55,DARK,NA,0.0,27.9,51.5
2021-07-13,21:55,HighLight,421,0.0,26.4,54.9
2021-07-13,21:56,DARK,NA,0.0,27.8,52.1
2021-07-13,21:56,HighLight,423,0.0,26.4,54.8
2021-07-13,21:57,DARK,NA,0.0,27.8,51.7
2021-07-13,21:57,HighLight,419,0.0,26.4,55.0
2021-07-13,21:58,DARK,NA,0.0,27.8,51.5
2021-07-13,21:58,HighLight,413,0.0,26.4,55.1
2021-07-13,21:59,DARK,NA,0.0,27.8,51.9
2021-07-13,21:59,HighLight,408,0.0,26.3,54.8
2021-07-13,22:00,DARK,NA,0.0,27.7,51.5
2021-07-13,22:00,HighLight,417,0.0,26.2,55.0
2021-07-13,22:01,DARK,NA,0.0,27.7,51.8
2021-07-13,22:01,HighLight,428,0.0,26.2,55.2
2021-07-13,22:02,DARK,NA,0.0,27.6,51.7
2021-07-13,22:02,HighLight,430,0.0,26.2,54.8
2021-07-13,22:03,DARK,NA,0.0,27.6,51.6
2021-07-13,22:03,HighLight,420,0.0,26.1,54.7
2021-07-13,22:04,DARK,NA,0.0,27.6,51.3
2021-07-13,22:04,HighLight,429,0.0,26.1,54.5
2021-07-13,22:05,DARK,NA,0.0,27.5,50.7
2021-07-13,22:05,HighLight,433,0.0,26.1,54.4
2021-07-13,22:06,DARK,NA,0.0,27.5,52.1
2021-07-13,22:06,HighLight,483,0.0,26.0,54.4
2021-07-13,22:07,DARK,NA,0.0,27.5,51.3
2021-07-13,22:07,HighLight,463,0.0,25.9,54.5
2021-07-13,22:08,DARK,NA,0.0,27.5,51.0
2021-07-13,22:08,HighLight,438,0.0,25.9,54.6
2021-07-13,22:09,DARK,NA,0.0,27.4,51.5
2021-07-13,22:09,HighLight,414,0.0,25.9,54.6
2021-07-13,22:10,DARK,NA,0.0,27.4,51.0
2021-07-13,22:10,HighLight,398,0.0,25.8,53.5
2021-07-13,22:11,DARK,NA,0.0,27.3,49.9
2021-07-13,22:11,HighLight,407,0.0,25.7,53.6
2021-07-13,22:12,DARK,NA,0.0,27.3,50.1
2021-07-13,22:12,HighLight,409,0.0,25.6,54.0
2021-07-13,22:13,DARK,NA,0.0,27.2,50.3
2021-07-13,22:13,HighLight,409,0.0,25.5,54.2
2021-07-13,22:14,DARK,NA,0.0,27.1,50.5
2021-07-13,22:14,HighLight,409,0.0,25.4,54.2
2021-07-13,22:15,DARK,NA,0.0,27.0,50.4
2021-07-13,22:15,HighLight,413,0.0,25.3,54.2
2021-07-13,22:16,DARK,NA,0.0,26.9,50.6
2021-07-13,22:16,HighLight,414,0.0,25.3,55.2
2021-07-13,22:17,DARK,NA,0.0,26.8,51.0
2021-07-13,22:17,HighLight,423,0.0,25.2,54.8
2021-07-13,22:18,DARK,NA,0.0,26.8,51.0
2021-07-13,22:18,HighLight,422,0.0,25.1,55.1
2021-07-13,22:19,DARK,NA,0.0,26.7,51.1
2021-07-13,22:19,HighLight,419,0.0,25.0,55.1
2021-07-13,22:20,DARK,NA,0.0,26.6,51.2
2021-07-13,22:20,HighLight,422,0.0,25.0,55.1
2021-07-13,22:21,DARK,NA,0.0,26.5,51.3
2021-07-13,22:21,HighLight,416,0.0,24.9,55.1
2021-07-13,22:22,DARK,NA,0.0,26.5,51.6
2021-07-13,22:22,HighLight,418,0.0,24.9,55.4
2021-07-13,22:23,DARK,NA,0.0,26.4,51.7
2021-07-13,22:23,HighLight,429,0.0,24.8,55.6
2021-07-13,22:24,DARK,NA,0.0,26.3,51.8
2021-07-13,22:24,HighLight,427,0.0,24.7,55.5
2021-07-13,22:25,DARK,NA,0.0,26.2,51.9
2021-07-13,22:25,HighLight,425,0.0,24.7,55.5
2021-07-13,22:26,DARK,NA,0.0,26.2,52.2
2021-07-13,22:26,HighLight,444,0.0,24.7,55.6
2021-07-13,22:27,DARK,NA,0.0,26.1,52.0
2021-07-13,22:27,HighLight,446,0.0,24.6,55.8
2021-07-13,22:28,DARK,NA,0.0,26.0,52.2
2021-07-13,22:28,HighLight,409,0.0,24.5,56.1
2021-07-13,22:29,DARK,NA,0.0,26.0,52.5
2021-07-13,22:29,HighLight,404,0.0,24.5,55.9
2021-07-13,22:30,DARK,NA,0.0,25.9,52.5
2021-07-13,22:30,HighLight,408,0.0,24.5,56.1
2021-07-13,22:31,DARK,NA,0.0,25.8,52.8
2021-07-13,22:31,HighLight,420,0.0,24.4,56.6
2021-07-13,22:32,DARK,NA,0.0,25.8,53.3
2021-07-13,22:32,HighLight,417,0.0,24.4,56.5
2021-07-13,22:33,DARK,NA,0.0,25.7,53.2
2021-07-13,22:33,HighLight,407,0.0,24.3,56.4
2021-07-13,22:34,DARK,NA,0.0,25.7,53.2
2021-07-13,22:34,HighLight,408,0.0,24.3,56.3
2021-07-13,22:35,DARK,NA,0.0,25.6,53.2
2021-07-13,22:35,HighLight,420,0.0,24.3,56.4
2021-07-13,22:36,DARK,NA,0.0,25.6,53.4
2021-07-13,22:36,HighLight,404,0.0,24.2,57.0
2021-07-13,22:37,DARK,NA,0.0,25.5,53.6
2021-07-13,22:37,HighLight,402,0.0,24.2,56.4
2021-07-13,22:38,DARK,NA,0.0,25.5,53.2
2021-07-13,22:38,HighLight,407,0.0,24.1,56.7
2021-07-13,22:39,DARK,NA,0.0,25.5,53.3
2021-07-13,22:39,HighLight,408,0.0,24.1,56.9
2021-07-13,22:40,DARK,NA,0.0,25.4,53.5
2021-07-13,22:40,HighLight,409,0.0,24.0,57.1
2021-07-13,22:41,DARK,NA,0.0,25.4,53.7
2021-07-13,22:41,HighLight,409,0.0,24.0,56.9
2021-07-13,22:42,DARK,NA,0.0,25.3,53.4
2021-07-13,22:42,HighLight,413,0.0,24.0,56.9
2021-07-13,22:43,DARK,NA,0.0,25.3,53.4
2021-07-13,22:43,HighLight,419,0.0,23.9,57.1
2021-07-13,22:44,DARK,NA,0.0,25.3,53.6
2021-07-13,22:44,HighLight,417,0.0,23.9,57.2
2021-07-13,22:45,DARK,NA,0.0,25.2,53.8
2021-07-13,22:45,HighLight,411,0.0,23.9,57.3
2021-07-13,22:46,DARK,NA,0.0,25.2,54.1
2021-07-13,22:46,HighLight,409,0.0,23.9,57.4
2021-07-13,22:47,DARK,NA,0.0,25.2,54.1
2021-07-13,22:47,HighLight,413,0.0,23.9,57.3
2021-07-13,22:48,DARK,NA,0.0,25.1,54.2
2021-07-13,22:48,HighLight,416,0.0,23.9,57.3
2021-07-13,22:49,DARK,NA,0.0,25.1,54.1
2021-07-13,22:49,HighLight,409,0.0,23.8,57.0
2021-07-13,22:50,DARK,NA,0.0,25.0,54.6
2021-07-13,22:50,HighLight,416,0.0,23.8,57.0
2021-07-13,22:51,DARK,NA,0.0,25.0,54.2
2021-07-13,22:51,HighLight,424,0.0,23.9,57.3
2021-07-13,22:52,DARK,NA,0.0,25.0,54.6
2021-07-13,22:52,HighLight,426,0.0,23.8,57.2
2021-07-13,22:53,DARK,NA,0.0,25.0,54.5
2021-07-13,22:53,HighLight,426,0.0,23.8,57.6
2021-07-13,22:54,DARK,NA,0.0,25.0,54.7
2021-07-13,22:54,HighLight,416,0.0,23.8,57.3
2021-07-13,22:55,DARK,NA,0.0,24.9,54.9
2021-07-13,22:55,HighLight,412,0.0,23.8,57.3
2021-07-13,22:56,DARK,NA,0.0,24.9,56.2
2021-07-13,22:56,HighLight,412,0.0,23.8,57.4
2021-07-13,22:57,DARK,NA,0.0,24.9,55.0
2021-07-13,22:57,HighLight,407,0.0,23.8,57.0
2021-07-13,22:58,DARK,NA,0.0,25.0,54.6
2021-07-13,22:58,HighLight,405,0.0,23.8,57.0
2021-07-13,22:59,DARK,NA,0.0,24.9,54.4
2021-07-13,22:59,HighLight,406,0.0,23.8,57.1
2021-07-13,23:00,DARK,NA,0.0,24.9,55.5
2021-07-13,23:00,HighLight,404,0.0,23.7,57.0
2021-07-13,23:01,DARK,NA,0.0,24.9,55.2
2021-07-13,23:01,HighLight,407,0.0,23.7,57.2
2021-07-13,23:02,DARK,NA,0.0,24.9,54.6
2021-07-13,23:02,HighLight,420,0.0,23.7,57.3
2021-07-13,23:03,DARK,NA,0.0,24.9,54.6
2021-07-13,23:03,HighLight,502,0.0,23.7,57.4
2021-07-13,23:04,DARK,NA,0.0,24.8,54.7
2021-07-13,23:04,HighLight,470,0.83,23.8,58.1
2021-07-13,23:05,DARK,NA,0.0,24.8,54.7
2021-07-13,23:05,HighLight,435,0.83,23.9,57.2
2021-07-13,23:06,DARK,NA,0.0,24.8,55.6
2021-07-13,23:06,HighLight,443,0.83,23.8,57.0
2021-07-13,23:07,DARK,NA,0.0,24.8,54.9
2021-07-13,23:07,HighLight,455,1.67,23.9,57.2
2021-07-13,23:08,DARK,NA,0.0,24.8,55.4
2021-07-13,23:08,HighLight,450,0.0,23.9,57.2
2021-07-13,23:09,DARK,NA,0.0,24.8,55.2
2021-07-13,23:09,HighLight,422,0.0,23.9,57.1
2021-07-13,23:10,DARK,NA,0.0,24.8,55.4
2021-07-13,23:10,HighLight,409,0.0,23.9,56.9
2021-07-13,23:11,DARK,NA,0.0,24.8,55.0
2021-07-13,23:11,HighLight,409,0.0,23.9,57.0
2021-07-13,23:12,DARK,NA,0.0,24.8,55.3
2021-07-13,23:12,HighLight,410,0.0,23.9,56.9
2021-07-13,23:13,DARK,NA,0.0,24.8,55.3
2021-07-13,23:13,HighLight,412,0.0,23.9,56.6
2021-07-13,23:14,DARK,NA,0.0,24.8,55.1
2021-07-13,23:14,HighLight,417,0.0,23.8,56.5
2021-07-13,23:15,DARK,NA,0.0,24.7,55.0
2021-07-13,23:15,HighLight,416,0.0,23.9,56.6
2021-07-13,23:16,DARK,NA,0.0,24.7,55.0
2021-07-13,23:16,HighLight,420,0.0,23.9,57.0
2021-07-13,23:17,DARK,NA,0.0,24.7,55.3
2021-07-13,23:17,HighLight,418,0.0,23.9,57.0
2021-07-13,23:18,DARK,NA,0.0,24.7,55.2
2021-07-13,23:18,HighLight,422,0.0,23.8,57.0
2021-07-13,23:19,DARK,NA,0.0,24.7,55.1
2021-07-13,23:19,HighLight,420,0.0,23.8,56.7
2021-07-13,23:20,DARK,NA,0.0,24.7,54.8
2021-07-13,23:20,HighLight,424,0.0,23.8,57.0
2021-07-13,23:21,DARK,NA,0.0,24.7,55.0
2021-07-13,23:21,HighLight,427,0.0,23.7,56.7
2021-07-13,23:22,DARK,NA,0.0,24.7,54.9
2021-07-13,23:22,HighLight,428,0.0,23.7,57.0
2021-07-13,23:23,DARK,NA,0.0,24.7,55.0
2021-07-13,23:23,HighLight,432,0.0,23.7,57.0
2021-07-13,23:24,DARK,NA,0.0,24.7,55.0
2021-07-13,23:24,HighLight,433,0.0,23.7,56.8
2021-07-13,23:25,DARK,NA,0.0,24.6,54.9
2021-07-13,23:25,HighLight,434,0.0,23.7,57.0
2021-07-13,23:26,DARK,NA,0.0,24.7,55.1
2021-07-13,23:26,HighLight,433,0.0,23.7,57.0
2021-07-13,23:27,DARK,NA,0.0,24.7,55.1
2021-07-13,23:27,HighLight,432,0.0,23.7,57.1
2021-07-13,23:28,DARK,NA,0.0,24.7,55.2
2021-07-13,23:28,HighLight,436,0.0,23.6,56.9
2021-07-13,23:29,DARK,NA,0.0,24.6,55.1
2021-07-13,23:29,HighLight,426,0.0,23.6,57.1
2021-07-13,23:30,DARK,NA,0.0,24.6,55.2
2021-07-13,23:30,HighLight,428,0.0,23.6,56.9
2021-07-13,23:31,DARK,NA,0.0,24.6,54.9
2021-07-13,23:31,HighLight,437,0.0,23.6,56.8
2021-07-13,23:32,DARK,NA,0.0,24.6,55.0
2021-07-13,23:32,HighLight,438,0.0,23.5,56.7
2021-07-13,23:33,DARK,NA,0.0,24.6,54.9
2021-07-13,23:33,HighLight,440,0.0,23.5,57.2
2021-07-13,23:34,DARK,NA,0.0,24.6,55.4
2021-07-13,23:34,HighLight,436,0.0,23.6,57.1
2021-07-13,23:35,DARK,NA,0.0,24.6,55.4
2021-07-13,23:35,HighLight,434,0.0,23.5,57.4
2021-07-13,23:36,DARK,NA,0.0,24.5,55.4
2021-07-13,23:36,HighLight,434,0.0,23.5,57.1
2021-07-13,23:37,DARK,NA,0.0,24.5,55.3
2021-07-13,23:37,HighLight,433,0.0,23.5,57.1
2021-07-13,23:38,DARK,NA,0.0,24.5,55.2
2021-07-13,23:38,HighLight,427,0.0,23.5,57.1
2021-07-13,23:39,DARK,NA,0.0,24.5,55.2
2021-07-13,23:39,HighLight,433,0.0,23.5,57.2
2021-07-13,23:40,DARK,NA,0.0,24.5,55.4
2021-07-13,23:40,HighLight,439,0.0,23.5,56.9
2021-07-13,23:41,DARK,NA,0.0,24.4,55.2
2021-07-13,23:41,HighLight,441,0.0,23.5,56.9
2021-07-13,23:42,DARK,NA,0.0,24.4,55.3
2021-07-13,23:42,HighLight,436,0.0,23.4,57.1
2021-07-13,23:43,DARK,NA,0.0,24.4,55.5
2021-07-13,23:43,HighLight,438,0.0,23.4,57.3
2021-07-13,23:44,DARK,NA,0.0,24.3,55.6
2021-07-13,23:44,HighLight,440,0.0,23.4,57.4
2021-07-13,23:45,DARK,NA,0.0,24.3,55.8
2021-07-13,23:45,HighLight,436,0.0,23.4,57.4
2021-07-13,23:46,DARK,NA,0.0,24.3,55.8
2021-07-13,23:46,HighLight,432,0.0,23.4,57.2
2021-07-13,23:47,DARK,NA,0.0,24.3,55.7
2021-07-13,23:47,HighLight,429,0.0,23.4,57.4
2021-07-13,23:48,DARK,NA,0.0,24.2,55.9
2021-07-13,23:48,HighLight,429,0.0,23.4,57.2
2021-07-13,23:49,DARK,NA,0.0,24.2,56.0
2021-07-13,23:49,HighLight,430,0.0,23.4,57.3
2021-07-13,23:50,DARK,NA,0.0,24.2,56.0
2021-07-13,23:50,HighLight,426,0.0,23.4,57.4
2021-07-13,23:51,DARK,NA,0.0,24.2,56.1
2021-07-13,23:51,HighLight,429,0.0,23.4,57.4
2021-07-13,23:52,DARK,NA,0.0,24.2,56.0
2021-07-13,23:52,HighLight,435,0.0,23.3,57.5
2021-07-13,23:53,DARK,NA,0.0,24.1,56.2
2021-07-13,23:53,HighLight,438,0.0,23.3,57.5
2021-07-13,23:54,DARK,NA,0.0,24.1,56.2
2021-07-13,23:54,HighLight,437,0.0,23.4,57.5
2021-07-13,23:55,DARK,NA,0.0,24.1,56.2
2021-07-13,23:55,HighLight,435,0.0,23.4,57.4
2021-07-13,23:56,DARK,NA,0.0,24.1,56.1
2021-07-13,23:56,HighLight,436,0.0,23.3,57.3
2021-07-13,23:57,DARK,NA,0.0,24.1,56.4
2021-07-13,23:57,HighLight,434,0.0,23.4,57.6
2021-07-13,23:58,DARK,NA,0.0,24.1,56.3
2021-07-13,23:58,HighLight,439,0.0,23.4,57.3
2021-07-13,23:59,DARK,NA,0.0,24.0,56.3
2021-07-13,23:59,HighLight,440,0.0,23.3,57.3
2021-07-14,00:00,DARK,NA,0.0,24.0,56.3
2021-07-14,00:00,HighLight,442,0.0,23.3,57.4
2021-07-14,00:01,DARK,NA,0.0,24.1,56.6
2021-07-14,00:01,HighLight,440,0.0,23.3,57.5
2021-07-14,00:02,DARK,NA,0.0,24.0,56.6
2021-07-14,00:02,HighLight,442,0.0,23.3,57.7
2021-07-14,00:03,DARK,NA,0.0,24.0,56.6
2021-07-14,00:03,HighLight,443,0.0,23.3,57.8
2021-07-14,00:04,DARK,NA,0.0,24.0,56.7
2021-07-14,00:04,HighLight,441,0.0,23.3,57.8
2021-07-14,00:05,DARK,NA,0.0,24.0,56.7
2021-07-14,00:05,HighLight,443,0.0,23.3,57.9
2021-07-14,00:06,DARK,NA,0.0,24.0,56.8
2021-07-14,00:06,HighLight,443,0.0,23.3,57.9
2021-07-14,00:07,DARK,NA,0.0,24.0,56.8
2021-07-14,00:07,HighLight,441,0.0,23.3,57.9
2021-07-14,00:08,DARK,NA,0.0,24.0,57.0
2021-07-14,00:08,HighLight,443,0.0,23.3,57.8
2021-07-14,00:09,DARK,NA,0.0,24.0,57.0
2021-07-14,00:09,HighLight,445,0.0,23.2,57.8
2021-07-14,00:10,DARK,NA,0.0,23.9,56.9
2021-07-14,00:10,HighLight,444,0.0,23.2,57.8
2021-07-14,00:11,DARK,NA,0.0,24.0,56.9
2021-07-14,00:11,HighLight,446,0.0,23.2,57.9
2021-07-14,00:12,DARK,NA,0.0,23.8,56.9
2021-07-14,00:12,HighLight,447,0.0,23.2,57.8
2021-07-14,00:13,DARK,NA,0.0,23.8,57.0
2021-07-14,00:13,HighLight,447,0.0,23.2,58.1
2021-07-14,00:14,DARK,NA,0.0,23.7,57.2
2021-07-14,00:14,HighLight,445,0.0,23.2,58.1
2021-07-14,00:15,DARK,NA,0.0,23.7,57.3
2021-07-14,00:15,HighLight,442,0.0,23.1,57.9
2021-07-14,00:16,DARK,NA,0.0,23.7,57.6
2021-07-14,00:16,HighLight,445,0.0,23.1,58.2
2021-07-14,00:17,DARK,NA,0.0,23.7,57.9
2021-07-14,00:17,HighLight,441,0.0,23.1,58.5
2021-07-14,00:18,DARK,NA,0.0,23.7,58.0
2021-07-14,00:18,HighLight,439,0.0,23.1,58.4
2021-07-14,00:19,DARK,NA,0.0,23.7,58.0
2021-07-14,00:19,HighLight,440,0.0,23.1,58.4
2021-07-14,00:20,DARK,NA,0.0,23.7,58.0
2021-07-14,00:20,HighLight,441,0.0,23.1,58.4
2021-07-14,00:21,DARK,NA,0.0,23.7,57.8
2021-07-14,00:21,HighLight,436,0.0,23.1,58.3
2021-07-14,00:22,DARK,NA,0.0,23.7,57.6
2021-07-14,00:22,HighLight,441,0.0,23.1,58.3
2021-07-14,00:23,DARK,NA,0.0,23.8,57.6
2021-07-14,00:23,HighLight,440,0.0,23.1,58.2
2021-07-14,00:24,DARK,NA,0.0,23.8,57.5
2021-07-14,00:24,HighLight,424,0.0,23.1,58.3
2021-07-14,00:25,DARK,NA,0.0,23.8,57.3
2021-07-14,00:25,HighLight,419,0.0,23.1,57.9
2021-07-14,00:26,DARK,NA,0.0,23.8,56.9
2021-07-14,00:26,HighLight,417,0.0,23.1,57.8
2021-07-14,00:27,DARK,NA,0.0,23.8,56.7
2021-07-14,00:27,HighLight,419,0.0,23.1,57.7
2021-07-14,00:28,DARK,NA,0.0,23.8,56.7
2021-07-14,00:28,HighLight,416,0.0,23.1,57.5
2021-07-14,00:29,DARK,NA,0.0,23.9,56.3
2021-07-14,00:29,HighLight,424,0.0,23.1,57.4
2021-07-14,00:30,DARK,NA,0.0,23.9,56.2
2021-07-14,00:30,HighLight,425,0.0,23.1,57.3
2021-07-14,00:31,DARK,NA,0.0,23.9,56.1
2021-07-14,00:31,HighLight,423,0.0,23.1,57.3
2021-07-14,00:32,DARK,NA,0.0,23.9,56.1
2021-07-14,00:32,HighLight,415,0.0,23.0,57.5
2021-07-14,00:33,DARK,NA,0.0,23.9,56.3
2021-07-14,00:33,HighLight,423,0.0,23.1,57.6
2021-07-14,00:34,DARK,NA,0.0,23.9,56.3
2021-07-14,00:34,HighLight,427,0.0,23.0,57.6
2021-07-14,00:35,DARK,NA,0.0,23.8,56.3
2021-07-14,00:35,HighLight,435,0.0,23.0,57.7
2021-07-14,00:36,DARK,NA,0.0,23.8,56.2
2021-07-14,00:36,HighLight,432,0.0,23.0,57.7
2021-07-14,00:37,DARK,NA,0.0,23.8,56.3
2021-07-14,00:37,HighLight,423,0.0,23.0,57.9
2021-07-14,00:38,DARK,NA,0.0,23.9,56.3
2021-07-14,00:38,HighLight,409,0.0,23.0,57.8
2021-07-14,00:39,DARK,NA,0.0,23.9,56.1
2021-07-14,00:39,HighLight,409,0.0,22.9,57.4
2021-07-14,00:40,DARK,NA,0.0,23.8,56.1
2021-07-14,00:40,HighLight,412,0.0,22.9,57.6
2021-07-14,00:41,DARK,NA,0.0,23.8,56.2
2021-07-14,00:41,HighLight,406,0.0,22.9,57.5
2021-07-14,00:42,DARK,NA,0.0,23.8,55.6
2021-07-14,00:42,HighLight,409,0.0,22.9,57.1
2021-07-14,00:43,DARK,NA,0.0,23.8,55.8
2021-07-14,00:43,HighLight,407,0.0,22.8,57.5
2021-07-14,00:44,DARK,NA,0.0,23.8,56.0
2021-07-14,00:44,HighLight,406,0.0,22.8,57.2
2021-07-14,00:45,DARK,NA,0.0,23.7,55.6
2021-07-14,00:45,HighLight,409,0.0,22.7,57.4
2021-07-14,00:46,DARK,NA,0.0,23.7,56.0
2021-07-14,00:46,HighLight,413,0.0,22.7,57.6
2021-07-14,00:47,DARK,NA,0.0,23.7,55.9
2021-07-14,00:47,HighLight,412,0.0,22.7,57.4
2021-07-14,00:48,DARK,NA,0.0,23.7,55.9
2021-07-14,00:48,HighLight,409,0.0,22.7,57.6
2021-07-14,00:49,DARK,NA,0.0,23.6,55.9
2021-07-14,00:49,HighLight,411,0.0,22.7,57.7
2021-07-14,00:50,DARK,NA,0.0,23.6,56.1
2021-07-14,00:50,HighLight,414,0.0,22.6,57.7
2021-07-14,00:51,DARK,NA,0.0,23.6,56.1
2021-07-14,00:51,HighLight,422,0.0,22.6,57.4
2021-07-14,00:52,DARK,NA,0.0,23.6,55.8
2021-07-14,00:52,HighLight,415,0.0,22.6,57.6
2021-07-14,00:53,DARK,NA,0.0,23.5,56.1
2021-07-14,00:53,HighLight,427,0.0,22.5,57.4
2021-07-14,00:54,DARK,NA,0.0,23.5,56.1
2021-07-14,00:54,HighLight,428,0.0,22.5,57.4
2021-07-14,00:55,DARK,NA,0.0,23.5,55.9
2021-07-14,00:55,HighLight,407,0.0,22.5,57.4
